LAST,FIRST,ID,DEBUT
Markell,Duke,markd101,9/6/51
Markland,Gene,markg101,4/25/50
Markle,Cliff,markc101,9/18/15
Marks,Justin,markj001,4/20/14
Marlowe,Dick,marld101,9/19/51
Marmol,Carlos,marmc001,6/4/06
Marnie,Hal,marnh101,9/15/40
Marolewski,Fred,marof101,9/19/53
Maronde,Nick,maron001,9/2/12
Marone,Lou,marol101,5/30/69
Maroth,Mike,marom001,6/8/02
Marquard,Rube,marqr102,9/25/08
Marquardt,Ollie,marqo101,4/14/31
Marquez,Alfonso,marqa901,8/13/99
Marquez,Gonzalo,marqg101,8/11/72
Marquez,Isidro,marqi001,4/26/95
Marquez,Jeffrey,marqj002,7/9/10
Marquez,Luis,marql101,4/18/51
Marquis,Bob,marqb101,4/17/53
Marquis,Jason,marqj001,6/6/00
Marquis,Jim,marqj101,8/8/25
Marquis,Roger,marqr101,9/25/55
Marr,Lefty,marrl101,10/03/1886
Marrero,Chris,marrc001,8/27/11
Marrero,Connie,marrc101,4/21/50
Marrero,Eli,marre001,9/3/97
Marrero,Oreste,marro001,8/12/93
Marriott,William,marrw101,9/6/17
Marrow,Buck,marrb101,7/3/32
Mars,Ed,marse102,08/12/1890
Marsans,Armando,marsa101,7/4/11
Marsh,Fred,marsf101,4/19/49
Marsh,Randy,marsr901,5/22/81
Marsh,Tom,marst001,6/5/92
Marshall,Bill,marsb101,6/20/31
Marshall,Brett,marsb001,5/15/13
Marshall,Chip,marsc102,6/14/41
Marshall,Cuddles,marsc101,4/24/46
Marshall,Dave,marsd101,9/7/67
Marshall,Doc,marsd102,4/15/04
Marshall,Doc,marse101,9/28/29
Marshall,Evan,marse001,5/6/14
Marshall,Frank,marsu901,06/09/1887
Marshall,Jay,marsj001,4/2/07
Marshall,Jim,marsj101,4/15/58
Marshall,Joe,marsj102,9/7/03
Marshall,Keith,marsk101,4/7/73
Marshall,Max,marsm102,5/9/42
Marshall,Mike,marsm101,5/31/67
Marshall,Mike,marsm001,9/7/81
Marshall,Rube,marsr101,9/28/12
Marshall,Sean,marss002,4/9/06
Marshall,Willard,marsw101,4/14/42
Marson,Lou,marsl001,9/28/08
Marsonek,Sam,marss001,7/11/04
Marte,Alfredo,marta005,4/2/13
Marte,Andy,marta004,6/7/05
Marte,Damaso,martd004,6/30/99
Marte,Luis,martl003,9/1/11
Marte,Starling,marts002,7/26/12
Marte,Victor,martv002,9/6/09
Martel,Doc,martd102,7/6/09
Martin,Al,marta102,05/07/1872
Martin,Al,marta001,7/28/92
Martin,Babe,martb101,9/25/44
Martin,Barney,martb104,4/22/53
Martin,Billy,martb103,10/6/14
Martin,Billy,martb105,4/18/50
Martin,Chris,martc007,4/26/14
Martin,Doc,martd101,10/7/08
Martin,Ethan,marte002,8/2/13
Martin,Frank,martf102,06/30/1897
Martin,Fred,martf101,4/21/46
Martin,Gene,martg101,7/28/68
Martin,Hersh,marth101,4/23/37
Martin,J.C.,martj107,9/10/59
Martin,J.D.,martj005,7/20/09
Martin,Jack,martj109,4/25/12
Martin,Jerry,martj001,9/7/74
Martin,Joe,martj108,4/28/03
Martin,Joe,martj105,4/21/36
Martin,John,martj101,8/27/80
Martin,Leonys,martl004,9/2/11
Martin,Lewis,martl901,08/04/1871
Martin,Mike,martm001,8/15/86
Martin,Morrie,martm101,4/25/49
Martin,Norberto,martn001,9/20/93
Martin,Pat,martp102,9/20/19
Martin,Paul,martp101,7/2/55
Martin,Pepper,martp103,4/16/28
Martin,Phonney,martp104,04/26/1872
Martin,Ray,martr103,7/2/43
Martin,Renie,martr001,5/9/79
Martin,Russell,martr004,5/5/06
Martin,Speed,marts102,7/5/17
Martin,Stu,marts103,4/14/36
Martin,Tom,martt003,4/2/97
Martina,John,martj104,4/19/24
Martine,Bruce,martb901,4/8/91
Martinez,Alfredo,marta101,4/20/80
Martinez,Anastacio,marta003,5/22/04
Martinez,Buck,martb001,6/18/69
Martinez,Carlos,martc002,9/2/88
Martinez,Carlos,martc004,4/3/06
Martinez,Carlos,martc006,5/3/13
Martinez,Carmelo,martc001,8/22/83
Martinez,Chito,martc003,7/5/91
Martinez,Cristhian,martc005,5/21/09
Martinez,Dave,martd002,6/15/86
Martinez,David,martd005,8/21/13
Martinez,Dennis,martd001,9/14/76
Martinez,Domingo,martd003,9/11/92
Martinez,Edgar,marte001,9/12/87
Martinez,Felix,martf001,9/3/97
Martinez,Fernando,martf002,5/26/09
Martinez,Greg,martg001,3/31/98
Martinez,Hector,marth102,9/30/62
Martinez,J.D.,martj006,7/30/11
Martinez,Javier,martj003,4/2/98
Martinez,Joe,martj004,4/7/09
Martinez,Jose,martj103,4/12/69
Martinez,Jose,martj002,5/10/94
Martinez,Luis,martl001,9/3/03
Martinez,Luis,martl002,7/15/11
Martinez,Manny,martm002,6/14/96
Martinez,Marty,martm102,5/2/62
Martinez,Michael,martm003,4/3/11
Martinez,Nick,martn002,4/5/14
Martinez,Osvaldo,marto001,9/19/10
Martinez,Pablo,martp003,7/20/96
Martinez,Pedro,martp001,9/24/92
Martinez,Pedro,martp002,6/29/93
Martinez,Ramon,martr002,8/13/88
Martinez,Ramon,martr003,6/20/98
Martinez,Rogelio,martr102,7/13/50
Martinez,Sandy,marta002,6/24/95
Martinez,Silvio,marts101,4/9/77
Martinez,Ted,martt102,7/18/70
Martinez,Tino,martt002,8/20/90
Martinez,Tippy,martt001,8/9/74
Martinez,Tony,martt101,4/9/63
Martinez,Victor,martv001,9/10/02
Martinez,Willie,martw001,6/14/00
Martini,Wedo,martw101,7/28/35
Martis,Shairon,marts001,9/4/08
Marty,Joe,martj102,4/22/37
Martyn,Bob,martb102,6/18/57
Martz,Gary,martg102,7/8/75
Martz,Randy,martr101,9/6/80
Marzano,John,marzj001,7/31/87
Masaoka,Onan,masao001,4/5/99
Mashore,Clyde,mashc101,7/11/69
Mashore,Damon,mashd001,6/5/96
Masi,Phil,masip101,4/23/39
Maskrey,Harry,maskh101,09/21/1882
Maskrey,Leech,maskl101,05/02/1882
Mason,Charlie,masoc101,04/26/1875
Mason,Darrel,masod901,4/26/95
Mason,Del,masod102,4/23/04
Mason,Don,masod101,4/14/66
Mason,Ernie,masoe101,07/17/1894
Mason,Hank,masoh101,9/12/58
Mason,Jim,masoj101,9/26/71
Mason,Marty,masom801,4/3/00
Mason,Mike,masom001,9/13/82
Mason,Roger,masor001,9/4/84
Massa,Gordon,massg101,9/24/57
Masset,Nick,massn001,6/27/06
Massey,Bill,massb101,09/18/1894
Massey,Mike,massm101,4/12/17
Massey,Red,massr101,4/16/18
Masteller,Dan,mastd001,6/23/95
Masters,Walt,mastw102,7/9/31
Masterson,Justin,mastj001,4/24/08
Masterson,Paul,mastp101,9/15/40
Masterson,Walt,mastw101,5/8/39
Mastny,Tom,mastt001,7/30/06
Mastroianni,Darin,mastd002,8/24/11
Mata,Frank,mataf001,5/26/10
Mata,Victor,matav001,7/22/84
Matarazzo,Len,matal101,9/6/52
Matchick,Tommy,matct101,9/2/67
Mateo,Henry,mateh001,7/28/01
Mateo,Juan,matej002,8/3/06
Mateo,Julio,matej001,5/7/02
Mateo,Marcos,matem001,8/9/10
Mateo,Ruben,mater001,6/12/99
Matheny,Mike,mathm001,4/7/94
Mather,Joe,mathj002,5/30/08
Mathes,Joe,mathj102,9/19/12
Mathews,Bobby,mathb101,05/04/1871
Mathews,Eddie,mathe101,4/15/52
Mathews,Greg,mathg001,6/3/86
Mathews,Nelson,mathn101,9/9/60
Mathews,Rick,mathr801,4/5/93
Mathews,T.J.,matht002,7/28/95
Mathews,Terry,matht001,6/21/91
Mathewson,Christy,mathc102,7/17/00
Mathewson,Henry,mathh101,9/28/06
Mathias,Carl,mathc101,7/31/60
Mathieson,Scott,maths001,6/17/06
Mathis,Doug,mathd001,5/12/08
Mathis,Jeff,mathj001,8/12/05
Mathis,Ron,mathr001,4/13/85
Mathison,Jimmy,mathj101,8/26/02
Matias,John,matij101,4/7/70
Matlack,Jon,matlj101,7/11/71
Matos,Francisco,matof001,7/17/94
Matos,Julius,matoj001,5/31/02
Matos,Luis,matol001,6/19/00
Matos,Osiris,matoo001,7/3/08
Matos,Pascual,matop001,5/11/99
Matranga,Dave,matrd001,6/27/03
Matsui,Hideki,matsh001,3/31/03
Matsui,Kazuo,matsk001,4/6/04
Matsuzaka,Daisuke,matsd001,4/5/07
Mattern,Al,matta101,9/16/08
Mattes,Troy,mattt001,6/19/01
Matteson,C.V.,mattc101,06/13/1884
Matteson,Eddie,matte102,5/30/14
Mattheus,Ryan,mattr001,6/14/11
Matthews,Charles,mattb102,09/25/1891
Matthews,Gary,mattg001,9/6/72
Matthews,Gary,mattg002,6/4/99
Matthews,Harry,mathh801,4/13/26
Matthews,Joe,mattj102,9/18/22
Matthews,Mike,mattm001,5/31/00
Matthews,Wid,mattw103,4/18/23
Matthews,William,mattw102,8/28/09
Matthewson,Dale,mattd101,7/3/43
Matthias,Steve,matts101,04/20/1884
Mattick,Bobby,mattb101,5/5/38
Mattick,Wally,mattw101,4/11/12
Mattimore,Mike,mattm101,05/03/1887
Mattingly,Don,mattd001,9/8/82
Mattingly,Earl,matte101,4/15/31
Mattis,Ralph,mattr101,4/22/14
Mattison,Kevin,mattk001,5/12/12
Mattox,Cloy,mattc102,9/1/29
Mattox,Jim,mattj101,4/30/22
Matula,Rick,matur101,4/8/79
Matusz,Brian,matub001,8/4/09
Matuszek,Len,matul001,9/3/81
Matuzak,Harry,matuh101,4/19/34
Matzek,Tyler,matzt001,6/11/14
Mauch,Gene,maucg101,4/18/44
Mauck,Hal,mauch101,04/29/1893
Mauer,Boyd,maueb901,8/25/78
Mauer,Fred,brooh101,07/24/1886
Mauer,Joe,mauej001,4/5/04
Maul,Al,maula101,06/20/1884
Mauldin,Mark,maulm101,9/10/34
Maun,Ernie,maune101,5/16/24
Mauney,Dick,maund101,6/13/45
Maupin,Harry,mauph101,10/05/1898
Maurer,Brandon,maurb001,4/4/13
Maurer,Dave,maurd001,7/22/00
Maurer,Rob,maurr001,9/8/91
Mauriello,Ralph,maurr101,9/13/58
Mauro,Carmen,maurc101,10/1/48
Mauser,Tim,maust001,7/7/91
Mavis,Bob,mavib101,9/17/49
Maxcy,Brian,maxcb001,5/26/95
Maxie,Larry,maxil101,8/30/69
Maxvill,Dal,maxvd101,6/10/62
Maxwell,Bert,maxwb101,9/12/06
Maxwell,Charlie,maxwc101,9/20/50
Maxwell,Corty,maxwc901,05/17/1875
Maxwell,Jason,maxwj001,9/1/98
Maxwell,Justin,maxwj002,9/5/07
May,Ben,may-b901,4/17/14
May,Buckshot,may-b101,5/9/24
May,Carlos,may-c101,9/6/68
May,Darrell,may-d002,9/10/95
May,Dave,may-d101,7/28/67
May,Derrick,may-d001,9/6/90
May,Jakie,may-j102,6/26/17
May,Jerry,may-j101,9/19/64
May,Lee,may-l101,9/1/65
May,Lucas,may-l001,9/4/10
May,Milt,may-m001,9/8/70
May,Pinky,may-p101,4/21/39
May,Rudy,may-r101,4/18/65
May,Scott,may-s001,9/2/88
May,Trevor,may-t001,8/9/14
Maya,Yuniesky,mayay001,9/7/10
Mayberry,John,maybj101,9/10/68
Mayberry,John,maybj001,5/23/09
Maybin,Cameron,maybc001,8/17/07
Maye,Lee,mayel101,7/17/59
Mayer,Ed,mayee103,04/19/1890
Mayer,Ed,mayee102,9/15/57
Mayer,Erskine,mayee101,9/4/12
Mayer,Sam,mayes101,9/4/15
Mayer,Wally,mayew101,9/28/11
Mayes,Paddy,mayep101,6/11/11
Maynard,Buster,maynb101,9/17/40
Maynard,Chick,maync101,6/27/22
Mayne,Brent,maynb001,9/18/90
Mayo,Eddie,mayoe101,5/22/36
Mayo,Jackie,mayoj101,9/19/48
Mays,,maysu901,08/11/1871
Mays,Al,maysa101,05/10/1885
Mays,Carl,maysc101,4/15/15
Mays,Joe,maysj001,4/7/99
Mays,Willie,maysw101,5/25/51
Maysey,Matt,maysm001,7/8/92
Maysonet,Edwin,mayse001,9/7/08
Maza,Luis,mazal001,5/14/08
Mazeroski,Bill,mazeb101,7/7/56
Mazzaro,Vin,mazzv001,6/2/09
Mazzera,Mel,mazzm101,9/9/35
Mazzilli,Lee,mazzl001,9/7/76
Mazzone,Leo,mazzl801,4/9/85
McAdams,Jack,mcadj101,7/22/11
McAfee,Bill,mcafb101,5/12/30
McAleer,Jimmy,mcalj102,04/24/1889
McAleese,Jack,mcalj101,8/10/01
McAllester,Bill,mcalb101,5/2/13
McAllister,Sport,mcals101,08/07/1896
McAllister,Zach,mcalz001,7/7/11
McAnally,Ernie,mcane101,4/11/71
McAnany,Jim,mcanj102,9/19/58
McAndrew,Jamie,mcanj001,7/17/95
McAndrew,Jim,mcanj101,7/21/68
McAnulty,Paul,mcanp001,6/22/05
McArdle,John,mcarj901,7/23/04
McArthur,Dixie,mcard101,7/10/14
McAtee,Bub,mcatb101,05/08/1871
McAuley,Ike,mcaui101,9/10/14
McAuliffe,Dick,mcaud101,9/17/60
McAuliffe,Gene,mcaug101,8/17/04
McAvoy,Gary,mcavg901,5/10/79
McAvoy,George,mcavg101,7/17/14
McAvoy,Tom,mcavt101,9/27/59
McAvoy,Wickey,mcavw101,9/29/13
McBean,Al,mcbea101,7/2/61
McBee,Pryor,mcbep101,5/22/26
McBeth,Marcus,mcbem001,6/6/07
McBride,,mcbrj101,10/12/1890
McBride,Algie,mcbra101,05/12/1896
McBride,Bake,mcbrb101,7/26/73
McBride,Dick,mcbrd101,05/20/1871
McBride,George,mcbrg101,9/12/01
McBride,Ken,mcbrk101,8/4/59
McBride,Macay,mcbrm001,7/22/05
McBride,Matt,mcbrm002,8/4/12
McBride,Pete,mcbrp101,09/20/1898
McBride,Tom,mcbrt101,4/23/43
McCabe,Bill,mccab101,4/16/18
McCabe,Dick,mccad102,5/30/18
McCabe,Joe,mccaj108,4/18/64
McCabe,Ralph,mccar102,9/18/46
McCabe,Swat,mccas101,9/23/09
McCabe,Tim,mccat104,8/16/15
McCafferty,Charles,mccac901,6/6/21
McCaffery,Harry,mccah101,06/15/1882
McCaffrey,Sparrow,mccas102,08/13/1889
McCaffrey,William,mccau101,06/15/1885
McCahan,Bill,mccab106,9/15/46
McCall,Brian,mccab105,9/18/62
McCall,Dutch,mccad101,4/27/48
McCall,Larry,mccal101,9/10/77
McCall,Windy,mccaw102,4/25/48
McCallister,Jack,mccaj801,4/12/27
McCament,Randy,mccar001,6/28/89
McCandless,Jack,mccaj107,9/10/14
McCann,Brian,mccab002,6/10/05
McCann,Emmet,mccae101,4/19/20
McCann,Gene,mccag101,4/19/01
McCann,James,mccaj001,9/1/14
McCardell,Roger,mccar101,5/8/59
McCarren,Bill,mccab104,5/4/23
McCarthy,Alex,mccaa103,10/7/10
McCarthy,Arch,mccaa102,8/14/02
McCarthy,Bill,mccab103,6/5/05
McCarthy,Brandon,mccab001,5/22/05
McCarthy,Greg,mccag001,8/28/96
McCarthy,Jack,mccaj105,08/03/1893
McCarthy,Jack,mccaj901,4/15/05
McCarthy,Jerry,mccaj106,6/19/48
McCarthy,Joe,mccaj101,9/27/05
McCarthy,Joe,mccaj802,4/13/26
McCarthy,Johnny,mccaj104,9/2/34
McCarthy,Tom,mccat102,5/10/08
McCarthy,Tom,mccam001,7/5/85
McCarthy,Tommy,mccat103,07/10/1884
McCarthy,William,mccaw101,4/21/06
McCartney,Joseph,mccaj902,05/30/1882
McCarton,Frank,mccaf101,04/26/1872
McCarty,Dave,mccad001,5/17/93
McCarty,John,mccaj103,04/18/1889
McCarty,Lew,mccal102,8/30/13
McCarver,Tim,mccat101,9/10/59
McCaskill,Kirk,mccak001,5/1/85
McCatty,Steve,mccas001,9/17/77
McCauley,Al,mccaa101,06/21/1884
McCauley,Bill,mccab102,08/31/1895
McCauley,Jim,mccaj102,09/17/1884
McCauley,Pat,mccap101,09/05/1893
McChesney,Harry,mcchh101,9/17/04
McClain,Joe,mcclj104,4/14/61
McClain,Scott,mccls001,5/14/98
McClanahan,Pete,mcclp101,4/24/31
McClellan,Bill,mcclb101,05/20/1878
McClellan,Hervey,mcclh103,5/31/19
McClellan,Kyle,mcclk001,4/1/08
McClellan,Paul,mcclp001,9/2/90
McClellan,Zach,mcclz001,4/16/07
McClelland,Tim,mcclt901,9/3/81
McClendon,Lloyd,mccll001,4/6/87
McClendon,Mike,mcclm001,8/14/10
McCleskey,Jeff,mcclj103,9/8/13
McCloskey,,mcclu101,05/25/1875
McCloskey,Bill,mcclb102,08/18/1884
McCloskey,Jim,mcclj102,4/21/36
McCloskey,John,mcclj801,04/18/1895
McCloskey,John,mcclj101,5/3/06
McClung,Seth,mccls002,3/31/03
McClure,Bob,mcclb001,8/13/75
McClure,Hal,mcclh102,05/10/1882
McClure,Larry,mccll101,7/26/10
McCluskey,Harry,mcclh101,7/29/15
McColl,Alex,mccoa103,8/27/33
McConnaughey,Ralph,mccor101,7/8/14
McConnell,Amby,mccoa101,4/17/08
McConnell,George,mccog101,4/13/09
McConnell,Sam,mccos101,4/19/15
McConnell,Sam,mccos001,6/25/04
McCool,Billy,mccob105,4/24/64
McCormack,Don,mccod101,9/30/80
McCormack,Mike,mccom102,4/14/04
McCormick,Barry,mccob104,09/25/1895
McCormick,Frank,mccof101,9/11/34
McCormick,Harry,mccoh101,05/01/1879
McCormick,Jerry,mccoj101,05/01/1883
McCormick,Jim,mccoj103,05/20/1878
McCormick,Jim,mccoj102,09/09/1892
McCormick,Mike,mccom101,4/16/40
McCormick,Mike,mccom103,9/3/56
McCormick,Moose,mccom104,4/14/04
McCorry,Bill,mccob103,9/17/09
McCosky,Barney,mccob101,4/18/39
McCovey,Willie,mccow101,7/30/59
McCoy,Art,mccoa102,07/08/1889
McCoy,Benny,mccob102,9/14/38
McCoy,Larry,mccol901,9/25/70
McCoy,Mike,mccom001,9/9/09
McCoy,Pat,mccop001,6/22/14
McCrabb,Les,mccrl101,9/7/39
McCracken,Quinton,mccrq001,9/17/95
McCraw,Tommy,mccrt102,6/4/63
McCray,Rodney,mccrr001,4/30/90
McCrea,,mccru901,09/16/1872
McCrea,Frank,mccrf101,9/26/25
McCredie,Judge,mccrj101,4/20/03
McCreery,Ed,mccre101,8/16/14
McCreery,Tom,mccrt101,06/08/1895
McCrory,Bob,mccrb001,4/30/08
McCrum,Fred,mccru902,04/29/1892
McCue,Frank,mccuf101,9/15/22
McCullers,Lance,mccul001,8/12/85
McCullough,Charlie,mccuc102,04/23/1890
McCullough,Clyde,mccuc101,4/28/40
McCullough,Paul,mccup102,7/2/29
McCullough,Phil,mccup101,4/22/42
McCurdy,Harry,mccuh101,7/1/22
McCurry,Jeff,mccuj001,5/6/95
McCutchen,Andrew,mccua001,6/4/09
McCutchen,Daniel,mccud001,8/31/09
McDaniel,Lindy,mcdal101,9/2/55
McDaniel,Terry,mcdat001,8/30/91
McDaniel,Von,mcdav101,6/13/57
McDavid,Ray,mcdar001,7/15/94
McDermott,James,mcdej101,05/04/1871
McDermott,Michael,mcdem103,09/02/1889
McDermott,Mickey,mcdem102,4/24/48
McDermott,Mike,mcdem101,04/20/1895
McDermott,Red,mcder101,8/6/12
McDermott,Sandy,mcdes101,06/18/1885
McDermott,Terry,mcdet101,9/12/72
McDevitt,Danny,mcded101,6/17/57
McDiarmed,Thomas,macdt901,06/03/1872
McDill,Allen,mcdia001,5/15/97
McDonald,Ben,mcdob001,9/6/89
McDonald,Darnell,mcdod002,4/30/04
McDonald,Dave,mcdod102,9/15/69
McDonald,Donzell,mcdod001,4/19/01
McDonald,Ed,mcdoe101,8/5/11
McDonald,Hank,mcdoh101,4/16/31
McDonald,Jack,mcdoj107,05/02/1872
McDonald,James,mcdoj902,04/26/1872
McDonald,James,mcdoj004,9/17/08
McDonald,Jason,mcdoj002,6/5/97
McDonald,Jim,mcdoj105,06/20/1884
McDonald,Jim,mcdoj104,7/27/50
McDonald,Joe,mcdoj102,9/6/10
McDonald,John,mcdoj103,9/3/07
McDonald,John,mcdoj003,7/4/99
McDonald,Keith,mcdok001,7/4/00
McDonald,Tex,mcdot101,4/11/12
McDonnell,Jim,mcdoj101,9/23/43
McDonnell,Maje,mcdom801,4/20/48
McDonough,Ed,mcdoe102,8/3/09
McDoolan,,mcdou101,04/14/1873
McDougal,Dewey,mcdod101,04/24/1895
McDougal,Sandy,mcdos102,06/12/1895
McDougald,Gil,mcdog101,4/20/51
McDougall,Marshall,mcdom001,6/7/05
McDougall,Scott,mcdos901,4/8/91
McDowell,Jack,mcdoj001,9/15/87
McDowell,Oddibe,mcdoo001,5/19/85
McDowell,Roger,mcdor001,4/11/85
McDowell,Sam,mcdos101,9/15/61
McElroy,Chuck,mcelc001,9/4/89
McElroy,Jim,mcelj101,05/26/1884
McElveen,Pryor,mcelp101,4/26/09
McElwee,Harvey,mcelh901,05/18/1877
McElwee,Lee,mcell101,7/3/16
McElyea,Frank,mcelf101,9/10/42
McEnaney,Will,mcenw101,7/3/74
McEvoy,Lou,mcevl101,4/28/30
McEwing,Joe,mcewj001,9/2/98
McFadden,Barney,mcfab101,4/24/01
McFadden,Guy,mcfag101,08/24/1895
McFadden,Leon,mcfal101,9/6/68
McFarlan,Alex,mcfaa101,06/19/1892
McFarlan,Dan,mcfad101,09/02/1895
McFarlan,Horace,mcfah901,07/07/1896
McFarland,Chappie,mcfac102,9/15/02
McFarland,Chris,mcfac101,04/19/1884
McFarland,Ed,mcfae101,07/07/1893
McFarland,Herm,mcfah102,04/21/1896
McFarland,Howie,mcfah101,7/16/45
McFarland,Monte,mcfam101,09/14/1895
McFarland,T.J.,mcfat001,4/6/13
McFarlane,Orlando,mcfao101,4/23/62
McFetridge,Jack,mcfej101,06/07/1890
McGaffigan,Andy,mcgaa001,9/22/81
McGaffigan,Patsy,mcgap101,4/16/17
McGah,Eddie,mcgae101,4/26/46
McGaha,Mel,mcgam801,4/10/62
McGann,Ambrose,mcgaa101,05/02/1895
McGann,Dan,mcgad102,08/08/1896
McGarr,Chippy,mcgac101,07/11/1884
McGarr,Jim,mcgaj101,5/18/12
McGarvey,Dan,mcgad101,5/18/12
McGeachey,Jack,mcgej101,06/17/1886
McGeary,Mike,mcgem101,05/09/1871
McGee,Bill,mcgeb101,9/29/35
McGee,Dan,mcged102,7/14/34
McGee,Frank,mcgef101,9/19/25
McGee,Jake,mcgej001,9/14/10
McGee,Pat,mcgep102,09/24/1874
McGee,Willie,mcgew001,5/10/82
McGeehan,Connie,mcgec101,7/15/03
McGeehan,Dan,mcged101,4/22/11
McGehee,Casey,mcgec001,9/2/08
McGehee,Kevin,mcgek001,8/23/93
McGehee,Pat,mcgep101,8/23/12
McGhee,Bill,mcghb101,7/5/44
McGhee,Ed,mcghe101,9/20/50
McGilberry,Randy,mcgir101,9/6/77
McGill,Bill,mcgib102,9/16/07
McGill,Willie,mcgiw101,05/08/1890
McGillen,John,mcgij104,4/20/44
McGilvray,Bill,mcgib101,4/17/08
McGinley,Jim,mcgij103,9/22/04
McGinley,Tim,mcgit101,04/21/1875
McGinn,Dan,mcgid101,9/3/68
McGinn,Frank,mcgif101,06/09/1890
McGinnis,Gus,mcgig101,04/27/1893
McGinnis,Jumbo,mcgij102,05/02/1882
McGinnis,Russ,mcgir001,6/3/92
McGinnity,Joe,mcgij101,04/18/1899
McGinty,Tom,mcgiu901,06/30/1897
McGlinchy,Kevin,mcglk001,4/5/99
McGlone,John,mcglj102,10/07/1886
McGlothen,Lynn,mcgll101,6/25/72
McGlothin,Pat,mcglp101,4/25/49
McGlothlin,Jim,mcglj101,9/20/65
McGlynn,Stoney,mcgls101,9/20/06
McGovern,Art,mcgoa101,4/21/05
McGowan,Beauty,mcgob101,4/12/22
McGowan,Bill,mcgob901,4/14/25
McGowan,Dustin,mcgod001,7/30/05
McGowan,Mickey,mcgom101,4/22/48
McGraner,Howard,mcgrh101,9/12/12
McGraw,Bob,mcgrb101,9/25/17
McGraw,John,mcgrj101,08/26/1891
McGraw,John,mcgrj102,7/29/14
McGraw,Tom,mcgrt003,5/7/97
McGraw,Tug,mcgrt001,4/18/65
McGreevy,Eugene,mcgre901,9/18/12
McGregor,Scott,mcgrs001,9/19/76
McGrew,Slim,mcgrs101,4/18/22
McGrew,Ted,mcgrt901,4/15/30
McGriff,Fred,mcgrf001,5/17/86
McGriff,Terry,mcgrt002,7/11/87
McGrillis,Mark,mcgrm101,09/17/1892
McGuckin,Joe,mcguj103,08/27/1890
McGuiness,Chris,mcguc001,6/7/13
McGuinness,John,mcguj102,05/06/1876
McGuire,Bill,mcgub001,8/2/88
McGuire,Deacon,mcgud101,06/21/1884
McGuire,Jim,mcguj101,9/10/01
McGuire,Mickey,mcgum101,9/7/62
McGuire,Ryan,mcgur001,6/5/97
McGuire,Tom,mcgut101,4/18/14
McGunnigle,Bill,mcgub101,05/02/1879
McGunnigle,Eddie,mcgue901,06/28/1888
McGwire,Mark,mcgwm001,8/22/86
McHale,Bob,mchab101,05/09/1898
McHale,Jim,mchaj102,4/14/08
McHale,John,mchaj101,5/28/43
McHale,Marty,mcham101,9/28/10
McHenry,Austin,mchea101,6/22/18
McHenry,Vance,mchev101,8/13/81
McHugh,Collin,mchuc001,8/23/12
McIlree,Vance,mcilv101,9/13/21
McIlveen,Irish,mcili101,7/4/06
McIlwain,Stover,mcils101,9/25/57
McInnis,Stuffy,mcins101,4/12/09
McIntire,Harry,mcinh101,4/14/05
McIntosh,Joe,mcinj101,4/5/74
McIntosh,Tim,mcint001,9/3/90
McIntyre,Frank,mcinf101,05/16/1883
McIntyre,Matty,mcinm101,7/3/01
McIvor,Otto,mcivo101,4/18/11
McJames,Doc,mcjad101,09/24/1895
McKain,Archie,mckaa101,4/25/37
McKain,Hal,mckah101,9/22/27
McKay,Cody,mckac001,9/22/02
McKay,Dave,mckad101,8/22/75
McKay,Reeve,mckar101,10/2/15
McKean,Ed,mckee101,04/16/1887
McKean,Jim,mckej901,4/5/74
McKechnie,Bill,mckeb101,9/8/07
McKee,Frank,mckef101,06/11/1884
McKee,Jim,mckej103,9/15/72
McKee,Johnny,mckej802,4/15/47
McKee,Red,mcker103,4/19/13
McKee,Roger,mcker101,8/18/43
McKeel,Walt,mckew001,9/14/96
McKeever,Jim,mckej102,04/17/1884
McKeithan,Tim,mcket101,7/21/32
McKelvey,John,mckej101,04/19/1875
McKelvy,Russ,mcker102,05/01/1878
McKenna,Edward,mckee103,04/17/1884
McKenna,Frank,mckee102,07/29/1874
McKenna,Kit,mckek101,07/07/1898
McKenna,Patrick,mckep101,07/14/1877
McKenry,Limb,mckel102,7/20/15
McKenry,Michael,mckem001,9/8/10
McKeon,Jack,mckej801,4/6/73
McKeon,Joel,mckej001,5/6/86
McKeon,Larry,mckel101,05/01/1884
McKeough,Dave,mcked101,04/22/1890
McKinley,Bill,mckib901,8/7/46
McKinney,Bob,mckib101,7/23/01
McKinney,Rich,mckir101,6/26/70
McKinnon,Alex,mckia101,05/01/1884
McKnight,Denny,mcknd801,05/01/1884
McKnight,Jeff,mcknj001,6/6/89
McKnight,Jim,mcknj101,9/22/60
McKnight,Tony,mcknt001,8/10/00
McLain,Denny,mclad101,9/21/63
McLane,Ed,mclae101,10/5/07
McLaren,John,mclaj801,7/2/07
McLarney,Art,mclaa101,8/23/32
McLarry,Polly,mclap101,9/2/12
McLaughlin,Barney,mclab103,08/02/1884
McLaughlin,Bo,mclab101,7/20/76
McLaughlin,Byron,mclab102,9/18/77
McLaughlin,Edward,mclae901,4/16/29
McLaughlin,Frank,mclaf101,08/09/1882
McLaughlin,Jim,mclaj103,05/30/1884
McLaughlin,Jim,mclaj102,4/18/32
McLaughlin,Joey,mclaj001,6/11/77
McLaughlin,Jud,mclaj101,6/23/31
McLaughlin,Kid,mclak101,6/30/14
McLaughlin,Mike,mclam901,04/27/1893
